,id,title,company,location,source,date_posted,job_title_short,skills,work_type,educational_background,experience_years,country
577,417,Junior Artificial Intelligence (AI) / Machine Learning (ML) Engineer,PingWind Inc. (SDVOSB),Washington DC-Baltimore Area,LinkedIn,2025-04-16,Other,NLP,,True,2+,United States
578,417,Junior Artificial Intelligence (AI) / Machine Learning (ML) Engineer,PingWind Inc. (SDVOSB),Washington DC-Baltimore Area,LinkedIn,2025-04-16,Other,Data Visualization,,True,2+,United States
579,418,Junior Frontend Developer,Coca-Cola HBC,"Cairo, Egypt",LinkedIn,2025-04-16,Other,Object-Oriented Programming,,True,2+,Egypt
580,420,"Data Scientist, Product, Sustainability",Google,"San Francisco, CA",LinkedIn,2025-04-15,Data Scientist,Power BI,,True,5+,United States
581,420,"Data Scientist, Product, Sustainability",Google,"San Francisco, CA",LinkedIn,2025-04-15,Data Scientist,Tableau,,True,5+,United States
582,420,"Data Scientist, Product, Sustainability",Google,"San Francisco, CA",LinkedIn,2025-04-15,Data Scientist,Python,,True,5+,United States
583,420,"Data Scientist, Product, Sustainability",Google,"San Francisco, CA",LinkedIn,2025-04-15,Data Scientist,SQL,,True,5+,United States
584,420,"Data Scientist, Product, Sustainability",Google,"San Francisco, CA",LinkedIn,2025-04-15,Data Scientist,R,,True,5+,United States
585,420,"Data Scientist, Product, Sustainability",Google,"San Francisco, CA",LinkedIn,2025-04-15,Data Scientist,Data Visualization,,True,5+,United States
586,420,"Data Scientist, Product, Sustainability",Google,"San Francisco, CA",LinkedIn,2025-04-15,Data Scientist,Statistical Analysis,,True,5+,United States
587,421,"Data Scientist, Product Analytics",Meta,"Chicago, IL",LinkedIn,2025-04-16,Data Scientist,Python,,True,2+,United States
588,421,"Data Scientist, Product Analytics",Meta,"Chicago, IL",LinkedIn,2025-04-16,Data Scientist,SQL,,True,2+,United States
589,421,"Data Scientist, Product Analytics",Meta,"Chicago, IL",LinkedIn,2025-04-16,Data Scientist,R,,True,2+,United States
590,421,"Data Scientist, Product Analytics",Meta,"Chicago, IL",LinkedIn,2025-04-16,Data Scientist,Machine Learning,,True,2+,United States
591,421,"Data Scientist, Product Analytics",Meta,"Chicago, IL",LinkedIn,2025-04-16,Data Scientist,Data Mining,,True,2+,United States
592,422,Data Scientist (Climate & Geospatial),PureFuel,"London Area, United Kingdom",LinkedIn,2025-04-14,Data Scientist,Python,remote,True,,United Kingdom
593,422,Data Scientist (Climate & Geospatial),PureFuel,"London Area, United Kingdom",LinkedIn,2025-04-14,Data Scientist,R,remote,True,,United Kingdom
594,422,Data Scientist (Climate & Geospatial),PureFuel,"London Area, United Kingdom",LinkedIn,2025-04-14,Data Scientist,Machine Learning,remote,True,,United Kingdom
595,423,Data Scientist Jr.,Kantar,"Mexico City, Mexico",LinkedIn,2025-04-14,Data Scientist,,,False,,Other
596,424,Data Scientist,Largeton Group,"Sunnyvale, CA",LinkedIn,2025-04-15,Data Scientist,Python,,True,,United States
597,424,Data Scientist,Largeton Group,"Sunnyvale, CA",LinkedIn,2025-04-15,Data Scientist,SQL,,True,,United States
598,425,Cientista de Dados - Estágio,SMi Engineering,"Santo André, São Paulo, Brazil",LinkedIn,2025-04-15,Data Scientist,Python,,False,,Brazil
599,425,Cientista de Dados - Estágio,SMi Engineering,"Santo André, São Paulo, Brazil",LinkedIn,2025-04-15,Data Scientist,SQL,,False,,Brazil
600,425,Cientista de Dados - Estágio,SMi Engineering,"Santo André, São Paulo, Brazil",LinkedIn,2025-04-15,Data Scientist,R,,False,,Brazil
601,425,Cientista de Dados - Estágio,SMi Engineering,"Santo André, São Paulo, Brazil",LinkedIn,2025-04-15,Data Scientist,Machine Learning,,False,,Brazil
602,426,Machine Learning Engineer,Capgemini,Greater Bengaluru Area,LinkedIn,2025-04-16,Machine Learning Engineer,Python,,True,4+,Other
603,426,Machine Learning Engineer,Capgemini,Greater Bengaluru Area,LinkedIn,2025-04-16,Machine Learning Engineer,SQL,,True,4+,Other
604,426,Machine Learning Engineer,Capgemini,Greater Bengaluru Area,LinkedIn,2025-04-16,Machine Learning Engineer,Machine Learning,,True,4+,Other
605,426,Machine Learning Engineer,Capgemini,Greater Bengaluru Area,LinkedIn,2025-04-16,Machine Learning Engineer,Natural Language Processing,,True,4+,Other
606,426,Machine Learning Engineer,Capgemini,Greater Bengaluru Area,LinkedIn,2025-04-16,Machine Learning Engineer,NLP,,True,4+,Other
607,427,Data Scientist (Entry Level),Network Recruitment,"City of Johannesburg, Gauteng, South Africa",LinkedIn,2025-04-15,Data Scientist,Power BI,,True,,Other
608,427,Data Scientist (Entry Level),Network Recruitment,"City of Johannesburg, Gauteng, South Africa",LinkedIn,2025-04-15,Data Scientist,Tableau,,True,,Other
609,427,Data Scientist (Entry Level),Network Recruitment,"City of Johannesburg, Gauteng, South Africa",LinkedIn,2025-04-15,Data Scientist,Python,,True,,Other
610,427,Data Scientist (Entry Level),Network Recruitment,"City of Johannesburg, Gauteng, South Africa",LinkedIn,2025-04-15,Data Scientist,SQL,,True,,Other
611,427,Data Scientist (Entry Level),Network Recruitment,"City of Johannesburg, Gauteng, South Africa",LinkedIn,2025-04-15,Data Scientist,R,,True,,Other
612,428,Data Scientist,BBC,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Scientist,Python,,False,20+,United Kingdom
613,428,Data Scientist,BBC,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Scientist,Machine Learning,,False,20+,United Kingdom
614,429,Machine Learning Engineer,Recro,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Machine Learning Engineer,Python,,True,8+,India
615,429,Machine Learning Engineer,Recro,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Machine Learning Engineer,Spark,,True,8+,India
616,429,Machine Learning Engineer,Recro,"Bengaluru, Karnataka, India",LinkedIn,2025-04-17,Machine Learning Engineer,Machine Learning,,True,8+,India
617,430,Product Data Scientist,Checkout.com,"London, England, United Kingdom",LinkedIn,2025-04-15,Data Scientist,SQL,onsite,False,3+,United Kingdom
618,431,Data Scientist,Capgemini Engineering,Canada,LinkedIn,2025-04-17,Data Scientist,Tableau,,True,2+,Canada
619,431,Data Scientist,Capgemini Engineering,Canada,LinkedIn,2025-04-17,Data Scientist,Python,,True,2+,Canada
620,431,Data Scientist,Capgemini Engineering,Canada,LinkedIn,2025-04-17,Data Scientist,SQL,,True,2+,Canada
621,431,Data Scientist,Capgemini Engineering,Canada,LinkedIn,2025-04-17,Data Scientist,R,,True,2+,Canada
622,431,Data Scientist,Capgemini Engineering,Canada,LinkedIn,2025-04-17,Data Scientist,Statistical Analysis,,True,2+,Canada
623,432,Data Scientist,Immersum,"London Area, United Kingdom",LinkedIn,2025-04-14,Data Scientist,,,False,,United Kingdom
624,433,Machine Learning Engineer,Infosys,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Machine Learning Engineer,Python,,False,5+,India
625,433,Machine Learning Engineer,Infosys,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Machine Learning Engineer,SQL,,False,5+,India
626,433,Machine Learning Engineer,Infosys,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Machine Learning Engineer,Natural Language Processing,,False,5+,India
627,433,Machine Learning Engineer,Infosys,"Bengaluru, Karnataka, India",LinkedIn,2025-04-15,Machine Learning Engineer,NLP,,False,5+,India
628,434,Research And Development Scientist,i-Pharm Consulting,"Slough, England, United Kingdom",LinkedIn,2025-04-15,Other,R,,False,2+,United Kingdom
629,435,Data Scientist Senior - MLOps & Transformation (F/H),Renault Digital,"Boulogne-Billancourt, Île-de-France, France",LinkedIn,2025-04-17,Data Scientist,Python,,True,,Other
630,435,Data Scientist Senior - MLOps & Transformation (F/H),Renault Digital,"Boulogne-Billancourt, Île-de-France, France",LinkedIn,2025-04-17,Data Scientist,Machine Learning,,True,,Other
631,437,Machine Learning Engineer,Jex - Recruitment for scaling businesses,"Dubai, United Arab Emirates",LinkedIn,2025-04-17,Machine Learning Engineer,Python,,False,5+,Other
632,437,Machine Learning Engineer,Jex - Recruitment for scaling businesses,"Dubai, United Arab Emirates",LinkedIn,2025-04-17,Machine Learning Engineer,Machine Learning,,False,5+,Other
633,437,Machine Learning Engineer,Jex - Recruitment for scaling businesses,"Dubai, United Arab Emirates",LinkedIn,2025-04-17,Machine Learning Engineer,NLP,,False,5+,Other
634,439,Data Scientist,Jubilant FoodWorks Ltd.,"Noida, Uttar Pradesh, India",LinkedIn,2025-04-16,Data Scientist,Python,,False,8+,India
635,439,Data Scientist,Jubilant FoodWorks Ltd.,"Noida, Uttar Pradesh, India",LinkedIn,2025-04-16,Data Scientist,Spark,,False,8+,India
636,439,Data Scientist,Jubilant FoodWorks Ltd.,"Noida, Uttar Pradesh, India",LinkedIn,2025-04-16,Data Scientist,SQL,,False,8+,India
637,439,Data Scientist,Jubilant FoodWorks Ltd.,"Noida, Uttar Pradesh, India",LinkedIn,2025-04-16,Data Scientist,Excel,,False,8+,India
638,439,Data Scientist,Jubilant FoodWorks Ltd.,"Noida, Uttar Pradesh, India",LinkedIn,2025-04-16,Data Scientist,Machine Learning,,False,8+,India
639,440,Junior Data Scientist,Discovery Limited,"Gauteng, South Africa",LinkedIn,2025-04-17,Data Scientist,Python,,True,,Other
640,440,Junior Data Scientist,Discovery Limited,"Gauteng, South Africa",LinkedIn,2025-04-17,Data Scientist,SQL,,True,,Other
641,440,Junior Data Scientist,Discovery Limited,"Gauteng, South Africa",LinkedIn,2025-04-17,Data Scientist,R,,True,,Other
642,440,Junior Data Scientist,Discovery Limited,"Gauteng, South Africa",LinkedIn,2025-04-17,Data Scientist,Machine Learning,,True,,Other
643,440,Junior Data Scientist,Discovery Limited,"Gauteng, South Africa",LinkedIn,2025-04-17,Data Scientist,Data Mining,,True,,Other
644,441,Data Scientist-1,FNB South Africa,"Johannesburg, Gauteng, South Africa",LinkedIn,2025-04-15,Data Scientist,SQL,,True,,Other
645,442,Data Scientist,Astria Digital,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Scientist,Python,,False,4+,India
646,442,Data Scientist,Astria Digital,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Scientist,Azure,,False,4+,India
647,442,Data Scientist,Astria Digital,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Scientist,OpenAI,,False,4+,India
648,442,Data Scientist,Astria Digital,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Scientist,GPT-3,,False,4+,India
649,442,Data Scientist,Astria Digital,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Scientist,Deep Learning,,False,4+,India
650,442,Data Scientist,Astria Digital,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Scientist,Machine Learning,,False,4+,India
651,442,Data Scientist,Astria Digital,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Scientist,Natural Language Processing,,False,4+,India
652,442,Data Scientist,Astria Digital,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Scientist,NLP,,False,4+,India
653,442,Data Scientist,Astria Digital,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Scientist,GANs,,False,4+,India
654,442,Data Scientist,Astria Digital,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Scientist,VAEs,,False,4+,India
655,442,Data Scientist,Astria Digital,"Bengaluru, Karnataka, India",LinkedIn,2025-04-16,Data Scientist,Data Cleaning,,False,4+,India
656,443,Data Scientist,Sigma Suisse,"Geneva, Switzerland",LinkedIn,2025-04-16,Data Scientist,Python,,True,10+,Other
657,443,Data Scientist,Sigma Suisse,"Geneva, Switzerland",LinkedIn,2025-04-16,Data Scientist,Machine Learning,,True,10+,Other
658,444,Data Scientist Strategy & Value Creation Consulting,KPMG España,"Madrid, Community of Madrid, Spain",LinkedIn,2025-04-15,Data Scientist,Python,,False,,Spain
659,444,Data Scientist Strategy & Value Creation Consulting,KPMG España,"Madrid, Community of Madrid, Spain",LinkedIn,2025-04-15,Data Scientist,R,,False,,Spain
660,444,Data Scientist Strategy & Value Creation Consulting,KPMG España,"Madrid, Community of Madrid, Spain",LinkedIn,2025-04-15,Data Scientist,Tableau,,False,,Spain
661,445,Data Scientist (m/f/d),roadsurfer,Spain,LinkedIn,2025-04-16,Data Scientist,Python,,True,,Spain
662,445,Data Scientist (m/f/d),roadsurfer,Spain,LinkedIn,2025-04-16,Data Scientist,SQL,,True,,Spain
663,445,Data Scientist (m/f/d),roadsurfer,Spain,LinkedIn,2025-04-16,Data Scientist,R,,True,,Spain
664,445,Data Scientist (m/f/d),roadsurfer,Spain,LinkedIn,2025-04-16,Data Scientist,Power BI,,True,,Spain
665,445,Data Scientist (m/f/d),roadsurfer,Spain,LinkedIn,2025-04-16,Data Scientist,Tableau,,True,,Spain
666,445,Data Scientist (m/f/d),roadsurfer,Spain,LinkedIn,2025-04-16,Data Scientist,Scikit-learn,,True,,Spain
667,445,Data Scientist (m/f/d),roadsurfer,Spain,LinkedIn,2025-04-16,Data Scientist,TensorFlow,,True,,Spain
668,445,Data Scientist (m/f/d),roadsurfer,Spain,LinkedIn,2025-04-16,Data Scientist,Keras,,True,,Spain
669,445,Data Scientist (m/f/d),roadsurfer,Spain,LinkedIn,2025-04-16,Data Scientist,PyTorch,,True,,Spain
670,445,Data Scientist (m/f/d),roadsurfer,Spain,LinkedIn,2025-04-16,Data Scientist,Machine Learning,,True,,Spain
671,446,Machine Learning Engineer,Circana,Greece,LinkedIn,2025-04-16,Machine Learning Engineer,Python,,True,3+,Other
672,446,Machine Learning Engineer,Circana,Greece,LinkedIn,2025-04-16,Machine Learning Engineer,SQL,,True,3+,Other
673,446,Machine Learning Engineer,Circana,Greece,LinkedIn,2025-04-16,Machine Learning Engineer,R,,True,3+,Other
674,446,Machine Learning Engineer,Circana,Greece,LinkedIn,2025-04-16,Machine Learning Engineer,Spark,,True,3+,Other
675,446,Machine Learning Engineer,Circana,Greece,LinkedIn,2025-04-16,Machine Learning Engineer,Hadoop,,True,3+,Other
676,446,Machine Learning Engineer,Circana,Greece,LinkedIn,2025-04-16,Machine Learning Engineer,Pandas,,True,3+,Other
677,446,Machine Learning Engineer,Circana,Greece,LinkedIn,2025-04-16,Machine Learning Engineer,NumPy,,True,3+,Other
678,446,Machine Learning Engineer,Circana,Greece,LinkedIn,2025-04-16,Machine Learning Engineer,PyTorch,,True,3+,Other
679,446,Machine Learning Engineer,Circana,Greece,LinkedIn,2025-04-16,Machine Learning Engineer,Machine Learning,,True,3+,Other
680,447,Data Scientist (AI/ML),Collabera,"Toronto, Ontario, Canada",LinkedIn,2025-04-16,Data Scientist,Python,,True,7+,Canada
681,447,Data Scientist (AI/ML),Collabera,"Toronto, Ontario, Canada",LinkedIn,2025-04-16,Data Scientist,Spark,,True,7+,Canada
682,447,Data Scientist (AI/ML),Collabera,"Toronto, Ontario, Canada",LinkedIn,2025-04-16,Data Scientist,Pandas,,True,7+,Canada
683,447,Data Scientist (AI/ML),Collabera,"Toronto, Ontario, Canada",LinkedIn,2025-04-16,Data Scientist,NumPy,,True,7+,Canada
684,447,Data Scientist (AI/ML),Collabera,"Toronto, Ontario, Canada",LinkedIn,2025-04-16,Data Scientist,Scikit-learn,,True,7+,Canada
685,447,Data Scientist (AI/ML),Collabera,"Toronto, Ontario, Canada",LinkedIn,2025-04-16,Data Scientist,TensorFlow,,True,7+,Canada
686,447,Data Scientist (AI/ML),Collabera,"Toronto, Ontario, Canada",LinkedIn,2025-04-16,Data Scientist,Keras,,True,7+,Canada
687,447,Data Scientist (AI/ML),Collabera,"Toronto, Ontario, Canada",LinkedIn,2025-04-16,Data Scientist,PyTorch,,True,7+,Canada
688,447,Data Scientist (AI/ML),Collabera,"Toronto, Ontario, Canada",LinkedIn,2025-04-16,Data Scientist,Machine Learning,,True,7+,Canada
689,448,Data Scientist/Sr Data Scientist,American Airlines,"Dallas, TX",LinkedIn,2025-04-15,Data Scientist,Python,,True,,United States
690,448,Data Scientist/Sr Data Scientist,American Airlines,"Dallas, TX",LinkedIn,2025-04-15,Data Scientist,R,,True,,United States
691,448,Data Scientist/Sr Data Scientist,American Airlines,"Dallas, TX",LinkedIn,2025-04-15,Data Scientist,Azure,,True,,United States
692,448,Data Scientist/Sr Data Scientist,American Airlines,"Dallas, TX",LinkedIn,2025-04-15,Data Scientist,Machine Learning,,True,,United States
693,449,Machine Learning Engineer (Junior),LogicMatrix,"Florida, United States",LinkedIn,2025-04-17,Machine Learning Engineer,Python,remote,False,2+,United States
694,449,Machine Learning Engineer (Junior),LogicMatrix,"Florida, United States",LinkedIn,2025-04-17,Machine Learning Engineer,Scikit-learn,remote,False,2+,United States
695,449,Machine Learning Engineer (Junior),LogicMatrix,"Florida, United States",LinkedIn,2025-04-17,Machine Learning Engineer,TensorFlow,remote,False,2+,United States
696,449,Machine Learning Engineer (Junior),LogicMatrix,"Florida, United States",LinkedIn,2025-04-17,Machine Learning Engineer,Machine Learning,remote,False,2+,United States
697,450,Machine Learning Engineer,Neotalent Conclusion,Lisbon Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,Python,,False,25+,Other
698,450,Machine Learning Engineer,Neotalent Conclusion,Lisbon Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,Scikit-learn,,False,25+,Other
699,450,Machine Learning Engineer,Neotalent Conclusion,Lisbon Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,TensorFlow,,False,25+,Other
700,450,Machine Learning Engineer,Neotalent Conclusion,Lisbon Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,Keras,,False,25+,Other
701,450,Machine Learning Engineer,Neotalent Conclusion,Lisbon Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,PyTorch,,False,25+,Other
702,450,Machine Learning Engineer,Neotalent Conclusion,Lisbon Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,Deep Learning,,False,25+,Other
703,450,Machine Learning Engineer,Neotalent Conclusion,Lisbon Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,Machine Learning,,False,25+,Other
704,450,Machine Learning Engineer,Neotalent Conclusion,Lisbon Metropolitan Area,LinkedIn,2025-04-15,Machine Learning Engineer,NLP,,False,25+,Other
705,451,AI/ML Developer,SWITS DIGITAL Private Limited,India,LinkedIn,2025-04-17,Other,Python,remote,False,5+,India
706,451,AI/ML Developer,SWITS DIGITAL Private Limited,India,LinkedIn,2025-04-17,Other,Spark,remote,False,5+,India
707,451,AI/ML Developer,SWITS DIGITAL Private Limited,India,LinkedIn,2025-04-17,Other,AWS,remote,False,5+,India
708,451,AI/ML Developer,SWITS DIGITAL Private Limited,India,LinkedIn,2025-04-17,Other,Scikit-learn,remote,False,5+,India
709,451,AI/ML Developer,SWITS DIGITAL Private Limited,India,LinkedIn,2025-04-17,Other,TensorFlow,remote,False,5+,India
